trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
friday-30A,14:17:35,14:18:00,400,4,0
friday-30A,14:19:01,14:19:26,500,5,0
friday-30A,14:21:03,14:21:28,600,6,0
friday-30A,14:22:19,14:22:44,700,7,0
friday-30A,14:23:12,14:23:37,800,8,0
friday-30A,14:24:21,14:24:46,900,9,0
friday-30A,14:25:12,14:25:37,1000,10,0
friday-30A,14:26:33,14:26:58,1100,11,0
friday-30A,14:27:35,14:28:00,1200,12,0
friday-30A,14:28:41,14:29:06,1300,13,0
friday-30A,14:30:00,14:30:00,100,14,0
friday-31A,14:30:01,14:30:25,100,1,0
friday-31A,14:30:52,14:31:17,200,2,0
friday-31A,14:31:41,14:32:06,300,3,0
friday-31A,14:32:35,14:33:00,400,4,0
friday-31A,14:34:01,14:34:26,500,5,0
friday-31A,14:36:03,14:36:28,600,6,0
friday-31A,14:37:19,14:37:44,700,7,0
friday-31A,14:38:12,14:38:37,800,8,0
friday-31A,14:39:21,14:39:46,900,9,0
friday-31A,14:40:12,14:40:37,1000,10,0
friday-31A,14:41:33,14:41:58,1100,11,0
friday-31A,14:42:35,14:43:00,1200,12,0
friday-31A,14:43:41,14:44:06,1300,13,0
friday-31A,14:45:00,14:45:00,100,14,0
friday-32A,14:45:01,14:45:25,100,1,0
friday-32A,14:45:52,14:46:17,200,2,0
friday-32A,14:46:41,14:47:06,300,3,0
friday-32A,14:47:35,14:48:00,400,4,0
friday-32A,14:49:01,14:49:26,500,5,0
friday-32A,14:51:03,14:51:28,600,6,0
friday-32A,14:52:19,14:52:44,700,7,0
friday-32A,14:53:12,14:53:37,800,8,0
friday-32A,14:54:21,14:54:46,900,9,0
friday-32A,14:55:12,14:55:37,1000,10,0
friday-32A,14:56:33,14:56:58,1100,11,0
friday-32A,14:57:35,14:58:00,1200,12,0
friday-32A,14:58:41,14:59:06,1300,13,0
friday-32A,15:00:00,15:00:00,100,14,0
friday-33A,15:00:01,15:00:25,100,1,0
friday-33A,15:00:52,15:01:17,200,2,0
friday-33A,15:01:41,15:02:06,300,3,0
friday-33A,15:02:35,15:03:00,400,4,0
friday-33A,15:04:01,15:04:26,500,5,0
friday-33A,15:06:03,15:06:28,600,6,0
friday-33A,15:07:19,15:07:44,700,7,0
friday-33A,15:08:12,15:08:37,800,8,0
friday-33A,15:09:21,15:09:46,900,9,0
friday-33A,15:10:12,15:10:37,1000,10,0
friday-33A,15:11:33,15:11:58,1100,11,0
friday-33A,15:12:35,15:13:00,1200,12,0
friday-33A,15:13:41,15:14:06,1300,13,0
friday-33A,15:15:00,15:15:00,100,14,0
friday-34A,15:15:01,15:15:25,100,1,0
friday-34A,15:15:52,15:16:17,200,2,0
friday-34A,15:16:41,15:17:06,300,3,0
friday-34A,15:17:35,15:18:00,400,4,0
friday-34A,15:19:01,15:19:26,500,5,0
friday-34A,15:21:03,15:21:28,600,6,0
friday-34A,15:22:19,15:22:44,700,7,0
friday-34A,15:23:12,15:23:37,800,8,0
friday-34A,15:24:21,15:24:46,900,9,0
friday-34A,15:25:12,15:25:37,1000,10,0
friday-34A,15:26:33,15:26:58,1100,11,0
friday-34A,15:27:35,15:28:00,1200,12,0
friday-34A,15:28:41,15:29:06,1300,13,0
friday-34A,15:30:00,15:30:00,100,14,0
friday-35A,15:30:01,15:30:25,100,1,0
friday-35A,15:30:52,15:31:17,200,2,0
friday-35A,15:31:41,15:32:06,300,3,0
friday-35A,15:32:35,15:33:00,400,4,0
friday-35A,15:34:01,15:34:26,500,5,0
friday-35A,15:36:03,15:36:28,600,6,0
friday-35A,15:37:19,15:37:44,700,7,0
friday-35A,15:38:12,15:38:37,800,8,0
friday-35A,15:39:21,15:39:46,900,9,0
friday-35A,15:40:12,15:40:37,1000,10,0
friday-35A,15:41:33,15:41:58,1100,11,0
friday-35A,15:42:35,15:43:00,1200,12,0
friday-35A,15:43:41,15:44:06,1300,13,0
friday-35A,15:45:00,15:45:00,100,14,0
friday-36A,15:45:01,15:45:25,100,1,0
friday-36A,15:45:52,15:46:17,200,2,0
friday-36A,15:46:41,15:47:06,300,3,0
friday-36A,15:47:35,15:48:00,400,4,0
friday-36A,15:49:01,15:49:26,500,5,0
friday-36A,15:51:03,15:51:28,600,6,0
friday-36A,15:52:19,15:52:44,700,7,0
friday-36A,15:53:12,15:53:37,800,8,0
friday-36A,15:54:21,15:54:46,900,9,0
friday-36A,15:55:12,15:55:37,1000,10,0
friday-36A,15:56:33,15:56:58,1100,11,0
friday-36A,15:57:35,15:58:00,1200,12,0
friday-36A,15:58:41,15:59:06,1300,13,0
friday-36A,16:00:00,16:00:00,100,14,0
friday-37A,16:00:01,16:00:25,100,1,0
friday-37A,16:00:52,16:01:17,200,2,0
friday-37A,16:01:41,16:02:06,300,3,0
friday-37A,16:02:35,16:03:00,400,4,0
friday-37A,16:04:01,16:04:26,500,5,0
friday-37A,16:06:03,16:06:28,600,6,0
friday-37A,16:07:19,16:07:44,700,7,0
friday-37A,16:08:12,16:08:37,800,8,0
friday-37A,16:09:21,16:09:46,900,9,0
friday-37A,16:10:12,16:10:37,1000,10,0
friday-37A,16:11:33,16:11:58,1100,11,0
friday-37A,16:12:35,16:13:00,1200,12,0
friday-37A,16:13:41,16:14:06,1300,13,0
friday-37A,16:15:00,16:15:00,100,14,0
friday-38A,16:15:01,16:15:25,100,1,0
friday-38A,16:15:52,16:16:17,200,2,0
friday-38A,16:16:41,16:17:06,300,3,0
friday-38A,16:17:35,16:18:00,400,4,0
friday-38A,16:19:01,16:19:26,500,5,0
friday-38A,16:21:03,16:21:28,600,6,0
friday-38A,16:22:19,16:22:44,700,7,0
friday-38A,16:23:12,16:23:37,800,8,0
friday-38A,16:24:21,16:24:46,900,9,0
friday-38A,16:25:12,16:25:37,1000,10,0
friday-38A,16:26:33,16:26:58,1100,11,0
friday-38A,16:27:35,16:28:00,1200,12,0
friday-38A,16:28:41,16:29:06,1300,13,0
friday-38A,16:30:00,16:30:00,100,14,0
friday-39A,16:30:01,16:30:25,100,1,0
friday-39A,16:30:52,16:31:17,200,2,0
friday-39A,16:31:41,16:32:06,300,3,0
friday-39A,16:32:35,16:33:00,400,4,0
friday-39A,16:34:01,16:34:26,500,5,0
friday-39A,16:36:03,16:36:28,600,6,0
friday-39A,16:37:19,16:37:44,700,7,0
friday-39A,16:38:12,16:38:37,800,8,0
friday-39A,16:39:21,16:39:46,900,9,0
friday-39A,16:40:12,16:40:37,1000,10,0
friday-39A,16:41:33,16:41:58,1100,11,0
friday-39A,16:42:35,16:43:00,1200,12,0
friday-39A,16:43:41,16:44:06,1300,13,0
friday-39A,16:45:00,16:45:00,100,14,0
friday-40A,16:45:01,16:45:25,100,1,0
friday-40A,16:45:52,16:46:17,200,2,0
friday-40A,16:46:41,16:47:06,300,3,0
friday-40A,16:47:35,16:48:00,400,4,0
friday-40A,16:49:01,16:49:26,500,5,0
friday-40A,16:51:03,16:51:28,600,6,0
friday-40A,16:52:19,16:52:44,700,7,0
friday-40A,16:53:12,16:53:37,800,8,0
friday-40A,16:54:21,16:54:46,900,9,0
friday-40A,16:55:12,16:55:37,1000,10,0
friday-40A,16:56:33,16:56:58,1100,11,0
friday-40A,16:57:35,16:58:00,1200,12,0
friday-40A,16:58:41,16:59:06,1300,13,0
friday-40A,17:00:00,17:00:00,100,14,0
friday-41A,17:00:01,17:00:25,100,1,0
friday-41A,17:00:52,17:01:17,200,2,0
friday-41A,17:01:41,17:02:06,300,3,0
friday-41A,17:02:35,17:03:00,400,4,0
friday-41A,17:04:01,17:04:26,500,5,0
friday-41A,17:06:03,17:06:28,600,6,0
friday-41A,17:07:19,17:07:44,700,7,0
friday-41A,17:08:12,17:08:37,800,8,0
friday-41A,17:09:21,17:09:46,900,9,0
friday-41A,17:10:12,17:10:37,1000,10,0
friday-41A,17:11:33,17:11:58,1100,11,0
friday-41A,17:12:35,17:13:00,1200,12,0
friday-41A,17:13:41,17:14:06,1300,13,0
friday-41A,17:15:00,17:15:00,100,14,0
friday-42A,17:15:01,17:15:25,100,1,0
friday-42A,17:15:52,17:16:17,200,2,0
friday-42A,17:16:41,17:17:06,300,3,0
friday-42A,17:17:35,17:18:00,400,4,0
friday-42A,17:19:01,17:19:26,500,5,0
friday-42A,17:21:03,17:21:28,600,6,0
friday-42A,17:22:19,17:22:44,700,7,0
friday-42A,17:23:12,17:23:37,800,8,0
friday-42A,17:24:21,17:24:46,900,9,0
friday-42A,17:25:12,17:25:37,1000,10,0
friday-42A,17:26:33,17:26:58,1100,11,0
friday-42A,17:27:35,17:28:00,1200,12,0
friday-42A,17:28:41,17:29:06,1300,13,0
friday-42A,17:30:00,17:30:00,100,14,0
friday-43A,17:30:01,17:30:25,100,1,0
friday-43A,17:30:52,17:31:17,200,2,0
friday-43A,17:31:41,17:32:06,300,3,0
friday-43A,17:32:35,17:33:00,400,4,0
friday-43A,17:34:01,17:34:26,500,5,0
friday-43A,17:36:03,17:36:28,600,6,0
friday-43A,17:37:19,17:37:44,700,7,0
friday-43A,17:38:12,17:38:37,800,8,0
friday-43A,17:39:21,17:39:46,900,9,0
friday-43A,17:40:12,17:40:37,1000,10,0
friday-43A,17:41:33,17:41:58,1100,11,0
friday-43A,17:42:35,17:43:00,1200,12,0
friday-43A,17:43:41,17:44:06,1300,13,0
friday-43A,17:45:00,17:45:00,100,14,0
friday-44A,17:45:01,17:45:25,100,1,0
friday-44A,17:45:52,17:46:17,200,2,0
friday-44A,17:46:41,17:47:06,300,3,0
friday-44A,17:47:35,17:48:00,400,4,0
friday-44A,17:49:01,17:49:26,500,5,0
friday-44A,17:51:03,17:51:28,600,6,0
friday-44A,17:52:19,17:52:44,700,7,0
friday-44A,17:53:12,17:53:37,800,8,0
friday-44A,17:54:21,17:54:46,900,9,0
friday-44A,17:55:12,17:55:37,1000,10,0
friday-44A,17:56:33,17:56:58,1100,11,0
friday-44A,17:57:35,17:58:00,1200,12,0
friday-44A,17:58:41,17:59:06,1300,13,0
friday-44A,18:00:00,18:00:00,100,14,0
friday-45A,18:00:01,18:00:25,100,1,0
friday-45A,18:00:52,18:01:17,200,2,0
friday-45A,18:01:41,18:02:06,300,3,0
friday-45A,18:02:35,18:03:00,400,4,0
friday-45A,18:04:01,18:04:26,500,5,0
friday-45A,18:06:03,18:06:28,600,6,0
friday-45A,18:07:19,18:07:44,700,7,0
friday-45A,18:08:12,18:08:37,800,8,0
friday-45A,18:09:21,18:09:46,900,9,0
friday-45A,18:10:12,18:10:37,1000,10,0
friday-45A,18:11:33,18:11:58,1100,11,0
friday-45A,18:12:35,18:13:00,1200,12,0
friday-45A,18:13:41,18:14:06,1300,13,0
friday-45A,18:15:00,18:15:00,100,14,0
friday-46A,18:15:01,18:15:25,100,1,0
friday-46A,18:15:52,18:16:17,200,2,0
friday-46A,18:16:41,18:17:06,300,3,0
friday-46A,18:17:35,18:18:00,400,4,0
friday-46A,18:19:01,18:19:26,500,5,0
friday-46A,18:21:03,18:21:28,600,6,0
friday-46A,18:22:19,18:22:44,700,7,0
friday-46A,18:23:12,18:23:37,800,8,0
friday-46A,18:24:21,18:24:46,900,9,0
friday-46A,18:25:12,18:25:37,1000,10,0
friday-46A,18:26:33,18:26:58,1100,11,0
friday-46A,18:27:35,18:28:00,1200,12,0
friday-46A,18:28:41,18:29:06,1300,13,0
friday-46A,18:30:00,18:30:00,100,14,0
friday-47A,18:30:01,18:30:25,100,1,0
friday-47A,18:30:52,18:31:17,200,2,0
friday-47A,18:31:41,18:32:06,300,3,0
friday-47A,18:32:35,18:33:00,400,4,0
friday-47A,18:34:01,18:34:26,500,5,0
friday-47A,18:36:03,18:36:28,600,6,0
friday-47A,18:37:19,18:37:44,700,7,0
friday-47A,18:38:12,18:38:37,800,8,0
friday-47A,18:39:21,18:39:46,900,9,0
friday-47A,18:40:12,18:40:37,1000,10,0
friday-47A,18:41:33,18:41:58,1100,11,0
friday-47A,18:42:35,18:43:00,1200,12,0
friday-47A,18:43:41,18:44:06,1300,13,0
friday-47A,18:45:00,18:45:00,100,14,0
friday-48A,18:45:01,18:45:25,100,1,0
friday-48A,18:45:52,18:46:17,200,2,0
friday-48A,18:46:41,18:47:06,300,3,0
friday-48A,18:47:35,18:48:00,400,4,0
friday-48A,18:49:01,18:49:26,500,5,0
friday-48A,18:51:03,18:51:28,600,6,0
friday-48A,18:52:19,18:52:44,700,7,0
friday-48A,18:53:12,18:53:37,800,8,0
friday-48A,18:54:21,18:54:46,900,9,0
friday-48A,18:55:12,18:55:37,1000,10,0
friday-48A,18:56:33,18:56:58,1100,11,0
friday-48A,18:57:35,18:58:00,1200,12,0
friday-48A,18:58:41,18:59:06,1300,13,0
friday-48A,19:00:00,19:00:00,100,14,0
friday-49A,19:00:01,19:00:25,100,1,0
friday-49A,19:00:52,19:01:17,200,2,0
friday-49A,19:01:41,19:02:06,300,3,0
friday-49A,19:02:35,19:03:00,400,4,0
friday-49A,19:04:01,19:04:26,500,5,0
friday-49A,19:06:03,19:06:28,600,6,0
friday-49A,19:07:19,19:07:44,700,7,0
friday-49A,19:08:12,19:08:37,800,8,0
friday-49A,19:09:21,19:09:46,900,9,0
friday-49A,19:10:12,19:10:37,1000,10,0
friday-49A,19:11:33,19:11:58,1100,11,0
friday-49A,19:12:35,19:13:00,1200,12,0
friday-49A,19:13:41,19:14:06,1300,13,0
friday-49A,19:15:00,19:15:00,100,14,0
friday-50A,19:15:01,19:15:25,100,1,0
friday-50A,19:15:52,19:16:17,200,2,0
friday-50A,19:16:41,19:17:06,300,3,0
friday-50A,19:17:35,19:18:00,400,4,0
friday-50A,19:19:01,19:19:26,500,5,0
friday-50A,19:21:03,19:21:28,600,6,0
friday-50A,19:22:19,19:22:44,700,7,0
friday-50A,19:23:12,19:23:37,800,8,0
friday-50A,19:24:21,19:24:46,900,9,0
friday-50A,19:25:12,19:25:37,1000,10,0
friday-50A,19:26:33,19:26:58,1100,11,0
friday-50A,19:27:35,19:28:00,1200,12,0
friday-50A,19:28:41,19:29:06,1300,13,0
friday-50A,19:30:00,19:30:00,100,14,0
friday-51A,19:30:01,19:30:25,100,1,0
friday-51A,19:30:52,19:31:17,200,2,0
friday-51A,19:31:41,19:32:06,300,3,0
friday-51A,19:32:35,19:33:00,400,4,0
friday-51A,19:34:01,19:34:26,500,5,0
friday-51A,19:36:03,19:36:28,600,6,0
friday-51A,19:37:19,19:37:44,700,7,0
friday-51A,19:38:12,19:38:37,800,8,0
friday-51A,19:39:21,19:39:46,900,9,0
friday-51A,19:40:12,19:40:37,1000,10,0
friday-51A,19:41:33,19:41:58,1100,11,0
friday-51A,19:42:35,19:43:00,1200,12,0
friday-51A,19:43:41,19:44:06,1300,13,0
friday-51A,19:45:00,19:45:00,100,14,0
friday-52A,19:45:01,19:45:25,100,1,0
friday-52A,19:45:52,19:46:17,200,2,0
friday-52A,19:46:41,19:47:06,300,3,0
friday-52A,19:47:35,19:48:00,400,4,0
friday-52A,19:49:01,19:49:26,500,5,0
friday-52A,19:51:03,19:51:28,600,6,0
friday-52A,19:52:19,19:52:44,700,7,0
friday-52A,19:53:12,19:53:37,800,8,0
friday-52A,19:54:21,19:54:46,900,9,0
friday-52A,19:55:12,19:55:37,1000,10,0
friday-52A,19:56:33,19:56:58,1100,11,0
friday-52A,19:57:35,19:58:00,1200,12,0
friday-52A,19:58:41,19:59:06,1300,13,0
friday-52A,20:00:00,20:00:00,100,14,0
friday-53A,20:00:01,20:00:25,100,1,0
friday-53A,20:00:52,20:01:17,200,2,0
friday-53A,20:01:41,20:02:06,300,3,0
friday-53A,20:02:35,20:03:00,400,4,0
friday-53A,20:04:01,20:04:26,500,5,0
friday-53A,20:06:03,20:06:28,600,6,0
friday-53A,20:07:19,20:07:44,700,7,0
friday-53A,20:08:12,20:08:37,800,8,0
friday-53A,20:09:21,20:09:46,900,9,0
friday-53A,20:10:12,20:10:37,1000,10,0
friday-53A,20:11:33,20:11:58,1100,11,0
friday-53A,20:12:35,20:13:00,1200,12,0
friday-53A,20:13:41,20:14:06,1300,13,0
friday-53A,20:15:00,20:15:00,100,14,0
friday-54A,20:15:01,20:15:25,100,1,0
friday-54A,20:15:52,20:16:17,200,2,0
friday-54A,20:16:41,20:17:06,300,3,0
friday-54A,20:17:35,20:18:00,400,4,0
friday-54A,20:19:01,20:19:26,500,5,0
friday-54A,20:21:03,20:21:28,600,6,0
friday-54A,20:22:19,20:22:44,700,7,0
friday-54A,20:23:12,20:23:37,800,8,0
friday-54A,20:24:21,20:24:46,900,9,0
friday-54A,20:25:12,20:25:37,1000,10,0
friday-54A,20:26:33,20:26:58,1100,11,0
friday-54A,20:27:35,20:28:00,1200,12,0
friday-54A,20:28:41,20:29:06,1300,13,0
friday-54A,20:30:00,20:30:00,100,14,0
friday-55A,20:30:01,20:30:25,100,1,0
friday-55A,20:30:52,20:31:17,200,2,0
friday-55A,20:31:41,20:32:06,300,3,0
friday-55A,20:32:35,20:33:00,400,4,0
friday-55A,20:34:01,20:34:26,500,5,0
friday-55A,20:36:03,20:36:28,600,6,0
friday-55A,20:37:19,20:37:44,700,7,0
friday-55A,20:38:12,20:38:37,800,8,0
friday-55A,20:39:21,20:39:46,900,9,0
friday-55A,20:40:12,20:40:37,1000,10,0
friday-55A,20:41:33,20:41:58,1100,11,0
friday-55A,20:42:35,20:43:00,1200,12,0
friday-55A,20:43:41,20:44:06,1300,13,0
friday-55A,20:45:00,20:45:00,100,14,0
friday-56A,20:45:01,20:45:25,100,1,0
friday-56A,20:45:52,20:46:17,200,2,0
friday-56A,20:46:41,20:47:06,300,3,0
friday-56A,20:47:35,20:48:00,400,4,0
friday-56A,20:49:01,20:49:26,500,5,0
friday-56A,20:51:03,20:51:28,600,6,0
friday-56A,20:52:19,20:52:44,700,7,0
friday-56A,20:53:12,20:53:37,800,8,0
friday-56A,20:54:21,20:54:46,900,9,0
friday-56A,20:55:12,20:55:37,1000,10,0
friday-56A,20:56:33,20:56:58,1100,11,0
friday-56A,20:57:35,20:58:00,1200,12,0
friday-56A,20:58:41,20:59:06,1300,13,0
friday-56A,21:00:00,21:00:00,100,14,0
friday-57A,21:00:01,21:00:25,100,1,0
friday-57A,21:00:52,21:01:17,200,2,0
friday-57A,21:01:41,21:02:06,300,3,0
friday-57A,21:02:35,21:03:00,400,4,0
friday-57A,21:04:01,21:04:26,500,5,0
friday-57A,21:06:03,21:06:28,600,6,0
friday-57A,21:07:19,21:07:44,700,7,0
friday-57A,21:08:12,21:08:37,800,8,0
friday-57A,21:09:21,21:09:46,900,9,0
friday-57A,21:10:12,21:10:37,1000,10,0
friday-57A,21:11:33,21:11:58,1100,11,0
friday-57A,21:12:35,21:13:00,1200,12,0
friday-57A,21:13:41,21:14:06,1300,13,0
friday-57A,21:15:00,21:15:00,100,14,0
friday-58A,21:15:01,21:15:25,100,1,0
friday-58A,21:15:52,21:16:17,200,2,0
friday-58A,21:16:41,21:17:06,300,3,0
friday-58A,21:17:35,21:18:00,400,4,0
friday-58A,21:19:01,21:19:26,500,5,0
friday-58A,21:21:03,21:21:28,600,6,0
friday-58A,21:22:19,21:22:44,700,7,0
friday-58A,21:23:12,21:23:37,800,8,0
friday-58A,21:24:21,21:24:46,900,9,0
friday-58A,21:25:12,21:25:37,1000,10,0
friday-58A,21:26:33,21:26:58,1100,11,0
friday-58A,21:27:35,21:28:00,1200,12,0
friday-58A,21:28:41,21:29:06,1300,13,0
friday-58A,21:30:00,21:30:00,100,14,0
friday-59A,21:30:01,21:30:25,100,1,0
friday-59A,21:30:52,21:31:17,200,2,0
friday-59A,21:31:41,21:32:06,300,3,0
friday-59A,21:32:35,21:33:00,400,4,0
friday-59A,21:34:01,21:34:26,500,5,0
friday-59A,21:36:03,21:36:28,600,6,0
friday-59A,21:37:19,21:37:44,700,7,0
friday-59A,21:38:12,21:38:37,800,8,0
friday-59A,21:39:21,21:39:46,900,9,0
friday-59A,21:40:12,21:40:37,1000,10,0
friday-59A,21:41:33,21:41:58,1100,11,0
friday-59A,21:42:35,21:43:00,1200,12,0
friday-59A,21:43:41,21:44:06,1300,13,0
friday-59A,21:45:00,21:45:00,100,14,0
friday-60A,21:45:01,21:45:25,100,1,0
friday-60A,21:45:52,21:46:17,200,2,0
friday-60A,21:46:41,21:47:06,300,3,0
friday-60A,21:47:35,21:48:00,400,4,0
friday-60A,21:49:01,21:49:26,500,5,0
friday-60A,21:51:03,21:51:28,600,6,0
friday-60A,21:52:19,21:52:44,700,7,0
friday-60A,21:53:12,21:53:37,800,8,0
friday-60A,21:54:21,21:54:46,900,9,0
friday-60A,21:55:12,21:55:37,1000,10,0
friday-60A,21:56:33,21:56:58,1100,11,0
friday-60A,21:57:35,21:58:00,1200,12,0
friday-60A,21:58:41,21:59:06,1300,13,0
friday-60A,22:00:00,22:00:00,100,14,0
friday-61A,22:00:01,22:00:25,100,1,0
friday-61A,22:00:52,22:01:17,200,2,0
friday-61A,22:01:41,22:02:06,300,3,0
friday-61A,22:02:35,22:03:00,400,4,0
friday-61A,22:04:01,22:04:26,500,5,0
friday-61A,22:06:03,22:06:28,600,6,0
friday-61A,22:07:19,22:07:44,700,7,0
friday-61A,22:08:12,22:08:37,800,8,0
friday-61A,22:09:21,22:09:46,900,9,0
friday-61A,22:10:12,22:10:37,1000,10,0
friday-61A,22:11:33,22:11:58,1100,11,0
friday-61A,22:12:35,22:13:00,1200,12,0
friday-61A,22:13:41,22:14:06,1300,13,0
friday-61A,22:15:00,22:15:00,100,14,0
friday-62A,22:15:01,22:15:25,100,1,0
friday-62A,22:15:52,22:16:17,200,2,0
friday-62A,22:16:41,22:17:06,300,3,0
friday-62A,22:17:35,22:18:00,400,4,0
friday-62A,22:19:01,22:19:26,500,5,0
friday-62A,22:21:03,22:21:28,600,6,0
friday-62A,22:22:19,22:22:44,700,7,0
friday-62A,22:23:12,22:23:37,800,8,0
friday-62A,22:24:21,22:24:46,900,9,0
friday-62A,22:25:12,22:25:37,1000,10,0
friday-62A,22:26:33,22:26:58,1100,11,0
friday-62A,22:27:35,22:28:00,1200,12,0
friday-62A,22:28:41,22:29:06,1300,13,0
friday-62A,22:30:00,22:30:00,100,14,0
friday-63A,22:30:01,22:30:25,100,1,0
friday-63A,22:30:52,22:31:17,200,2,0
friday-63A,22:31:41,22:32:06,300,3,0
friday-63A,22:32:35,22:33:00,400,4,0
friday-63A,22:34:01,22:34:26,500,5,0
friday-63A,22:36:03,22:36:28,600,6,0
friday-63A,22:37:19,22:37:44,700,7,0
friday-63A,22:38:12,22:38:37,800,8,0
friday-63A,22:39:21,22:39:46,900,9,0
friday-63A,22:40:12,22:40:37,1000,10,0
friday-63A,22:41:33,22:41:58,1100,11,0
friday-63A,22:42:35,22:43:00,1200,12,0
friday-63A,22:43:41,22:44:06,1300,13,0
friday-63A,22:45:00,22:45:00,100,14,0
friday-64A,22:45:01,22:45:25,100,1,0
friday-64A,22:45:52,22:46:17,200,2,0
friday-64A,22:46:41,22:47:06,300,3,0
friday-64A,22:47:35,22:48:00,400,4,0
friday-64A,22:49:01,22:49:26,500,5,0
friday-64A,22:51:03,22:51:28,600,6,0
friday-64A,22:52:19,22:52:44,700,7,0
friday-64A,22:53:12,22:53:37,800,8,0
friday-64A,22:54:21,22:54:46,900,9,0
friday-64A,22:55:12,22:55:37,1000,10,0
friday-64A,22:56:33,22:56:58,1100,11,0
friday-64A,22:57:35,22:58:00,1200,12,0
friday-64A,22:58:41,22:59:06,1300,13,0
friday-64A,23:00:00,23:00:00,100,14,0
friday-65A,23:00:01,23:00:25,100,1,0
friday-65A,23:00:52,23:01:17,200,2,0
friday-65A,23:01:41,23:02:06,300,3,0
friday-65A,23:02:35,23:03:00,400,4,0
friday-65A,23:04:01,23:04:26,500,5,0
friday-65A,23:06:03,23:06:28,600,6,0
friday-65A,23:07:19,23:07:44,700,7,0
friday-65A,23:08:12,23:08:37,800,8,0
friday-65A,23:09:21,23:09:46,900,9,0
friday-65A,23:10:12,23:10:37,1000,10,0
friday-65A,23:11:33,23:11:58,1100,11,0
friday-65A,23:12:35,23:13:00,1200,12,0
friday-65A,23:13:41,23:14:06,1300,13,0
friday-65A,23:15:00,23:15:00,100,14,0
friday-66A,23:15:01,23:15:25,100,1,0
friday-66A,23:15:52,23:16:17,200,2,0
friday-66A,23:16:41,23:17:06,300,3,0
friday-66A,23:17:35,23:18:00,400,4,0
friday-66A,23:19:01,23:19:26,500,5,0
friday-66A,23:21:03,23:21:28,600,6,0
friday-66A,23:22:19,23:22:44,700,7,0
friday-66A,23:23:12,23:23:37,800,8,0
friday-66A,23:24:21,23:24:46,900,9,0
friday-66A,23:25:12,23:25:37,1000,10,0
friday-66A,23:26:33,23:26:58,1100,11,0
friday-66A,23:27:35,23:28:00,1200,12,0
friday-66A,23:28:41,23:29:06,1300,13,0
friday-66A,23:30:00,23:30:00,100,14,0
friday-67A,23:30:01,23:30:25,100,1,0
friday-67A,23:30:52,23:31:17,200,2,0
friday-67A,23:31:41,23:32:06,300,3,0
friday-67A,23:32:35,23:33:00,400,4,0
friday-67A,23:34:01,23:34:26,500,5,0
friday-67A,23:36:03,23:36:28,600,6,0
friday-67A,23:37:19,23:37:44,700,7,0
friday-67A,23:38:12,23:38:37,800,8,0
friday-67A,23:39:21,23:39:46,900,9,0
friday-67A,23:40:12,23:40:37,1000,10,0
friday-67A,23:41:33,23:41:58,1100,11,0
friday-67A,23:42:35,23:43:00,1200,12,0
friday-67A,23:43:41,23:44:06,1300,13,0
friday-67A,23:45:00,23:45:00,100,14,0
friday-68A,23:45:01,23:45:25,100,1,0
friday-68A,23:45:52,23:46:17,200,2,0
friday-68A,23:46:41,23:47:06,300,3,0
friday-68A,23:47:35,23:48:00,400,4,0
friday-68A,23:49:01,23:49:26,500,5,0
friday-68A,23:51:03,23:51:28,600,6,0
friday-68A,23:52:19,23:52:44,700,7,0
friday-68A,23:53:12,23:53:37,800,8,0
friday-68A,23:54:21,23:54:46,900,9,0
friday-68A,23:55:12,23:55:37,1000,10,0
friday-68A,23:56:33,23:56:58,1100,11,0
friday-68A,23:57:35,23:58:00,1200,12,0
friday-68A,23:58:41,23:59:06,1300,13,0
friday-68A,23:59:59,23:59:59,100,14,0
friday-1B,07:07:30,07:07:55,100,1,0
friday-1B,07:08:22,07:08:47,200,2,0
friday-1B,07:09:11,07:09:36,300,3,0
friday-1B,07:10:05,07:10:30,400,4,0
friday-1B,07:11:31,07:11:56,500,5,0
friday-1B,07:13:33,07:13:58,600,6,0
friday-1B,07:14:49,07:15:14,700,7,0
friday-1B,07:15:42,07:16:07,800,8,0
friday-1B,07:16:51,07:17:16,900,9,0
friday-1B,07:17:42,07:18:07,1000,10,0
friday-1B,07:19:03,07:19:28,1100,11,0
friday-1B,07:20:05,07:20:30,1200,12,0
friday-1B,07:21:11,07:21:36,1300,13,0
friday-1B,07:22:30,07:22:30,100,14,0
friday-2B,07:22:31,07:22:55,100,1,0
friday-2B,07:23:22,07:23:47,200,2,0
friday-2B,07:24:11,07:24:36,300,3,0
friday-2B,07:25:05,07:25:30,400,4,0
friday-2B,07:26:31,07:26:56,500,5,0
friday-2B,07:28:33,07:28:58,600,6,0
friday-2B,07:29:49,07:30:14,700,7,0
friday-2B,07:30:42,07:31:07,800,8,0
friday-2B,07:31:51,07:32:16,900,9,0
friday-2B,07:32:42,07:33:07,1000,10,0
friday-2B,07:34:03,07:34:28,1100,11,0
friday-2B,07:35:05,07:35:30,1200,12,0
friday-2B,07:36:11,07:36:36,1300,13,0
friday-2B,07:37:30,07:37:30,100,14,0
friday-3B,07:37:31,07:37:55,100,1,0
friday-3B,07:38:22,07:38:47,200,2,0
friday-3B,07:39:11,07:39:36,300,3,0
friday-3B,07:40:05,07:40:30,400,4,0
